"id","id_contest","id_user","contest_base_points","bonus","contest_total_points","user_cumulated_points","contests_by_user_count","is_contest_participant","top_counter","historic_rank","created_at","updated_at"
1677,3,391,0.0,0.0,0.0,5.38,1,"N",0,889,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1678,3,1009,0.0,0.0,0.0,5.25,1,"N",0,890,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1679,3,1158,0.0,0.0,0.0,5.12,1,"N",0,891,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1680,3,336,0.0,0.0,0.0,4.87,1,"N",0,892,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1681,3,739,0.0,0.0,0.0,4.74,1,"N",0,893,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1682,3,1505,4.63,0.0,4.63,4.63,1,"Y",0,894,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1683,3,549,0.0,0.0,0.0,4.61,1,"N",0,895,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1684,3,864,0.0,0.0,0.0,4.48,1,"N",0,896,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1685,3,1588,4.32,0.0,4.32,4.32,1,"Y",0,897,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1686,3,1145,0.0,0.0,0.0,4.23,1,"N",0,898,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1687,3,984,0.0,0.0,0.0,4.1,1,"N",0,899,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1688,3,132,0.0,0.0,0.0,3.97,1,"N",0,900,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1689,3,1051,0.0,0.0,0.0,3.84,1,"N",0,901,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1690,3,484,0.0,0.0,0.0,3.71,1,"N",0,902,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1691,3,1519,3.7,0.0,3.7,3.7,1,"Y",0,903,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1692,3,790,0.0,0.0,0.0,3.59,1,"N",0,904,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1693,3,714,0.0,0.0,0.0,3.46,1,"N",0,905,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1694,3,1564,3.4,0.0,3.4,3.4,1,"Y",0,906,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1695,3,904,0.0,0.0,0.0,3.33,1,"N",0,907,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1696,3,1512,3.09,0.0,3.09,3.09,1,"Y",0,908,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1697,3,1186,0.0,0.0,0.0,3.07,1,"N",0,909,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1698,3,1079,0.0,0.0,0.0,2.94,1,"N",0,910,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1699,3,1565,2.78,0.0,2.78,2.78,1,"Y",0,911,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1700,3,1035,0.0,0.0,0.0,2.69,1,"N",0,912,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1701,3,896,0.0,0.0,0.0,2.56,1,"N",0,913,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1702,3,1507,2.47,0.0,2.47,2.47,1,"Y",0,914,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1703,3,679,0.0,0.0,0.0,2.43,1,"N",0,915,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1704,3,871,0.0,0.0,0.0,2.3,1,"N",0,916,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1705,3,971,0.0,0.0,0.0,2.18,1,"N",0,917,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1706,3,1168,0.0,0.0,0.0,2.05,1,"N",0,918,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1707,3,851,0.0,0.0,0.0,1.92,1,"N",0,919,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1708,3,1579,1.85,0.0,1.85,1.85,1,"Y",0,920,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1709,3,889,0.0,0.0,0.0,1.79,1,"N",0,921,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1710,3,141,0.0,0.0,0.0,1.66,1,"N",0,922,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1711,3,1585,1.54,0.0,1.54,1.54,1,"Y",0,923,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1712,3,897,0.0,0.0,0.0,1.54,1,"N",0,924,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1713,3,495,0.0,0.0,0.0,1.41,1,"N",0,925,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1714,3,961,0.0,0.0,0.0,1.28,1,"N",0,926,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1715,3,1048,0.0,0.0,0.0,1.15,1,"N",0,927,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1716,3,1506,0.93,0.0,0.93,0.93,1,"Y",0,928,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1717,3,555,0.0,0.0,0.0,0.9,1,"N",0,929,"2022-04-29 10:32:46","2022-04-29 10:32:46"
1718,4,1249,78.9,0.0,78.9,332.75,3,"Y",2,1,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1719,4,338,91.08,10.0,101.08,262.28,3,"Y",2,2,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1720,4,230,99.85,20.0,119.85,260.03,3,"Y",1,3,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1721,4,799,67.31,0.0,67.31,257.57,3,"Y",1,4,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1722,4,1006,48.59,0.0,48.59,255.5,3,"Y",1,5,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1723,4,698,3.86,0.0,3.86,252.06,3,"Y",2,6,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1724,4,828,91.83,10.0,101.83,244.17,3,"Y",2,7,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1725,4,195,70.43,0.0,70.43,243.92,3,"Y",0,8,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1726,4,623,0.89,0.0,0.89,237.53,3,"Y",2,9,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1727,4,708,99.55,20.0,119.55,236.26,3,"Y",1,10,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1728,4,561,80.24,0.0,80.24,234.24,3,"Y",0,11,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1729,4,948,97.92,20.0,117.92,233.7,3,"Y",2,12,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1730,4,105,98.96,15.0,113.96,231.49,3,"Y",1,13,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1731,4,1090,31.35,0.0,31.35,227.5,3,"Y",1,14,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1732,4,587,37.0,0.0,37.0,226.48,3,"Y",1,15,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1733,4,277,85.29,0.0,85.29,226.33,3,"Y",1,16,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1734,4,426,0.0,0.0,0.0,221.71,2,"N",2,17,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1735,4,761,78.16,0.0,78.16,221.16,3,"Y",0,18,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1736,4,95,96.43,10.0,106.43,220.68,3,"Y",1,19,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1737,4,443,54.53,0.0,54.53,220.44,3,"Y",1,20,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1738,4,280,75.78,0.0,75.78,220.39,3,"Y",0,21,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1739,4,289,44.58,0.0,44.58,220.1,3,"Y",1,22,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1740,4,542,36.4,0.0,36.4,216.22,3,"Y",1,23,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1741,4,250,70.28,0.0,70.28,215.57,3,"Y",1,24,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1742,4,274,69.84,0.0,69.84,214.88,3,"Y",1,25,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1743,4,1120,8.62,0.0,8.62,213.8,3,"Y",2,26,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1744,4,1556,95.1,20.0,115.1,212.38,2,"Y",2,27,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1745,4,1482,100.0,20.0,120.0,209.81,2,"Y",1,28,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1746,4,1224,14.71,0.0,14.71,208.87,3,"Y",1,29,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1747,4,104,27.19,0.0,27.19,202.78,3,"Y",1,30,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1748,4,358,0.0,0.0,0.0,201.44,2,"N",2,31,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1749,4,553,54.23,0.0,54.23,199.39,3,"Y",1,32,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1750,4,131,54.83,0.0,54.83,199.07,3,"Y",0,33,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1751,4,1228,43.09,0.0,43.09,198.99,3,"Y",1,34,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1752,4,518,71.77,0.0,71.77,196.37,3,"Y",0,35,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1753,4,644,23.77,0.0,23.77,193.4,3,"Y",0,36,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1754,4,890,0.0,0.0,0.0,192.84,2,"N",1,37,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1755,4,699,68.65,0.0,68.65,191.24,3,"Y",1,38,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1756,4,786,96.88,10.0,106.88,188.61,3,"Y",1,39,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1757,4,100,98.66,15.0,113.66,187.23,3,"Y",1,40,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1758,4,1134,87.96,0.0,87.96,187.07,2,"Y",1,41,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1759,4,1053,33.73,0.0,33.73,186.61,3,"Y",1,42,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1760,4,922,32.99,0.0,32.99,186.41,3,"Y",0,43,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1761,4,121,41.01,0.0,41.01,185.64,3,"Y",1,44,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1762,4,300,92.27,5.0,97.27,184.92,2,"Y",1,45,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1763,4,629,0.0,0.0,0.0,184.69,2,"N",1,46,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1764,4,347,19.76,0.0,19.76,180.87,3,"Y",1,47,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1765,4,756,0.0,0.0,0.0,180.85,2,"N",1,48,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1766,4,233,85.14,0.0,85.14,180.28,2,"Y",1,49,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1767,4,1128,42.05,0.0,42.05,178.82,3,"Y",1,50,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1768,4,1099,52.6,0.0,52.6,177.72,3,"Y",1,51,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1769,4,1030,0.0,0.0,0.0,177.35,2,"N",1,52,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1770,4,667,34.32,0.0,34.32,176.22,3,"Y",0,53,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1771,4,830,18.13,0.0,18.13,176.06,3,"Y",1,54,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1772,4,152,36.26,0.0,36.26,174.59,3,"Y",0,55,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1773,4,783,0.0,0.0,0.0,171.84,2,"N",1,56,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1774,4,841,2.38,0.0,2.38,171.44,3,"Y",1,57,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1775,4,234,93.46,5.0,98.46,170.03,2,"Y",1,58,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1776,4,546,28.83,0.0,28.83,169.78,3,"Y",1,59,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1777,4,1464,91.53,5.0,96.53,167.83,2,"Y",1,60,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1778,4,877,39.23,0.0,39.23,167.81,3,"Y",0,61,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1779,4,253,95.69,10.0,105.69,167.16,3,"Y",1,62,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1780,4,354,88.11,0.0,88.11,166.86,2,"Y",0,63,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1781,4,1201,56.32,0.0,56.32,165.04,2,"Y",1,64,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1782,4,205,0.0,0.0,0.0,164.27,2,"N",1,65,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1783,4,352,50.82,0.0,50.82,163.99,3,"Y",0,66,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1784,4,1209,49.33,0.0,49.33,163.46,3,"Y",0,67,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1785,4,900,0.0,0.0,0.0,163.17,2,"N",0,68,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1786,4,299,0.0,0.0,0.0,160.77,2,"N",1,69,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1787,4,507,96.58,10.0,106.58,160.1,2,"Y",1,70,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1788,4,1016,57.21,0.0,57.21,159.77,3,"Y",1,71,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1789,4,646,97.18,10.0,107.18,159.16,2,"Y",1,72,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1790,4,314,26.6,0.0,26.6,158.19,3,"Y",0,73,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1791,4,339,85.74,0.0,85.74,157.44,2,"Y",0,74,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1792,4,474,98.22,10.0,108.22,156.75,2,"Y",1,75,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1793,4,351,0.0,0.0,0.0,156.69,2,"N",0,76,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1794,4,883,58.54,0.0,58.54,155.47,3,"Y",0,77,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1795,4,837,94.5,10.0,104.5,154.82,2,"Y",1,78,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1796,4,490,0.0,0.0,0.0,154.09,2,"N",0,79,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1797,4,1028,0.0,0.0,0.0,152.1,2,"N",1,80,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1798,4,930,35.07,0.0,35.07,151.93,3,"Y",0,81,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1799,4,899,0.0,0.0,0.0,151.61,2,"N",0,82,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1800,4,198,0.59,0.0,0.59,151.59,3,"Y",0,83,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1801,4,1143,54.09,0.0,54.09,151.28,2,"Y",1,84,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1802,4,319,83.21,0.0,83.21,151.07,2,"Y",0,85,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1803,4,1096,52.01,0.0,52.01,150.61,2,"Y",1,86,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1804,4,1532,79.2,0.0,79.2,150.19,2,"Y",0,87,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1805,4,625,0.0,0.0,0.0,150.01,2,"N",1,88,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1806,4,1600,79.49,0.0,79.49,149.24,2,"Y",0,89,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1807,4,1083,60.77,0.0,60.77,148.86,2,"Y",0,90,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1808,4,170,67.16,0.0,67.16,147.44,2,"Y",0,91,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1809,4,668,0.0,0.0,0.0,147.2,2,"N",0,92,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1810,4,1351,83.95,0.0,83.95,146.91,2,"Y",0,93,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1811,4,185,41.31,0.0,41.31,145.93,2,"Y",1,94,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1812,4,1061,10.1,0.0,10.1,145.84,3,"Y",0,95,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1813,4,1095,0.15,0.0,0.15,145.68,3,"Y",0,96,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1814,4,203,46.51,0.0,46.51,145.0,3,"Y",0,97,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1815,4,967,0.0,0.0,0.0,143.49,2,"N",0,98,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1816,4,115,77.27,0.0,77.27,143.34,2,"Y",0,99,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1817,4,903,24.52,0.0,24.52,143.2,3,"Y",0,100,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1818,4,676,52.75,0.0,52.75,142.63,2,"Y",0,101,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1819,4,433,52.3,0.0,52.3,142.21,3,"Y",0,102,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1820,4,1511,74.59,0.0,74.59,142.18,2,"Y",0,103,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1821,4,1561,96.29,10.0,106.29,141.78,2,"Y",1,104,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1822,4,947,57.5,0.0,57.5,141.44,3,"Y",0,105,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1823,4,196,13.82,0.0,13.82,141.14,3,"Y",0,106,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1824,4,114,68.05,0.0,68.05,139.37,2,"Y",0,107,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1825,4,1101,89.15,0.0,89.15,139.34,2,"Y",0,108,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1826,4,134,0.0,0.0,0.0,139.3,2,"N",0,109,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1827,4,293,0.0,0.0,0.0,139.26,2,"N",1,110,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1828,4,584,68.2,0.0,68.2,138.88,2,"Y",0,111,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1829,4,169,63.89,0.0,63.89,137.84,3,"Y",0,112,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1830,4,1583,47.7,0.0,47.7,137.21,2,"Y",0,113,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1831,4,782,74.74,0.0,74.74,136.58,2,"Y",0,114,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1832,4,564,39.97,0.0,39.97,136.38,3,"Y",0,115,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1833,4,645,71.92,0.0,71.92,136.21,3,"Y",0,116,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1834,4,925,0.0,0.0,0.0,135.92,2,"N",0,117,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1835,4,204,64.93,0.0,64.93,135.48,2,"Y",0,118,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1836,4,1167,0.0,0.0,0.0,135.42,2,"N",0,119,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1837,4,1546,76.08,0.0,76.08,135.34,2,"Y",0,120,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1838,4,1190,65.23,0.0,65.23,134.5,2,"Y",0,121,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1839,4,1203,93.02,5.0,98.02,134.17,3,"Y",1,122,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1840,4,346,0.0,0.0,0.0,133.39,2,"N",1,123,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1841,4,377,79.94,0.0,79.94,133.33,2,"Y",0,124,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1842,4,1491,69.69,0.0,69.69,133.27,2,"Y",0,125,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1843,4,356,0.0,0.0,0.0,132.91,2,"N",1,126,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1844,4,632,0.0,0.0,0.0,132.66,2,"N",0,127,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1845,4,1149,0.0,0.0,0.0,131.88,2,"N",0,128,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1846,4,509,90.94,5.0,95.94,131.41,2,"Y",1,129,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1847,4,207,45.62,0.0,45.62,131.15,2,"Y",0,130,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1848,4,103,25.11,0.0,25.11,130.41,3,"Y",0,131,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1849,4,1580,51.71,0.0,51.71,130.41,2,"Y",0,131,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1850,4,752,82.47,0.0,82.47,130.1,2,"Y",0,132,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1851,4,1434,88.26,0.0,88.26,129.0,2,"Y",0,133,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1852,4,581,32.54,0.0,32.54,128.71,2,"Y",1,134,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1853,4,136,0.0,0.0,0.0,128.03,2,"N",1,135,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1854,4,96,45.47,0.0,45.47,127.57,2,"Y",0,136,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1855,4,171,62.85,0.0,62.85,124.95,2,"Y",0,137,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1856,4,1452,54.68,0.0,54.68,124.74,2,"Y",0,138,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1857,4,107,73.4,0.0,73.4,124.52,3,"Y",0,139,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1858,4,660,26.0,0.0,26.0,124.5,3,"Y",0,140,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1859,4,1175,65.08,0.0,65.08,124.11,2,"Y",0,141,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1860,4,1443,90.04,0.0,90.04,122.45,2,"Y",0,142,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1861,4,81,74.44,0.0,74.44,122.33,2,"Y",0,143,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1862,4,548,66.72,0.0,66.72,121.91,2,"Y",0,144,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1863,4,1307,53.34,0.0,53.34,121.86,2,"Y",0,145,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1864,4,120,13.22,0.0,13.22,119.72,3,"Y",1,146,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1865,4,1974,99.7,20.0,119.7,119.7,1,"Y",1,147,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1866,4,763,0.0,0.0,0.0,119.62,1,"N",1,148,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1867,4,2341,99.41,20.0,119.41,119.41,1,"Y",1,149,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1868,4,186,67.9,0.0,67.9,119.37,2,"Y",0,150,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1869,4,252,81.58,0.0,81.58,118.84,2,"Y",0,151,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1870,4,504,0.0,0.0,0.0,118.56,2,"N",0,152,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1871,4,1361,28.38,0.0,28.38,118.5,2,"Y",0,153,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1872,4,142,0.0,0.0,0.0,118.17,2,"N",0,154,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1873,4,1059,57.8,0.0,57.8,117.83,3,"Y",0,155,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1874,4,688,74.89,0.0,74.89,117.27,2,"Y",0,156,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1875,4,529,81.13,0.0,81.13,116.73,2,"Y",0,157,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1876,4,1153,0.0,0.0,0.0,116.35,2,"N",0,158,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1877,4,145,0.0,0.0,0.0,115.51,2,"N",0,159,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1878,4,602,26.45,0.0,26.45,115.31,2,"Y",0,160,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1879,4,958,56.76,0.0,56.76,114.51,2,"Y",0,161,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1880,4,1912,99.26,15.0,114.26,114.26,1,"Y",1,162,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1881,4,921,0.0,0.0,0.0,114.23,1,"N",1,163,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1882,4,626,0.0,0.0,0.0,114.2,2,"N",0,164,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1883,4,2221,99.11,15.0,114.11,114.11,1,"Y",1,165,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1884,4,312,0.0,0.0,0.0,113.98,1,"N",1,166,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1885,4,2125,98.81,15.0,113.81,113.81,1,"Y",1,167,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1886,4,476,93.16,5.0,98.16,113.65,2,"Y",1,168,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1887,4,1548,0.0,0.0,0.0,113.15,1,"N",1,169,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1888,4,1474,33.28,0.0,33.28,112.6,2,"Y",0,170,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1889,4,1563,82.62,0.0,82.62,112.25,2,"Y",0,171,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1890,4,1572,0.0,0.0,0.0,112.22,1,"N",1,172,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1891,4,689,68.35,0.0,68.35,111.88,3,"Y",0,173,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1892,4,246,47.99,0.0,47.99,111.5,2,"Y",0,174,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1893,4,965,70.88,0.0,70.88,110.96,2,"Y",0,175,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1894,4,562,0.0,0.0,0.0,110.62,2,"N",0,176,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1895,4,1315,77.56,0.0,77.56,110.58,2,"Y",0,177,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1896,4,1125,0.0,0.0,0.0,110.18,2,"N",1,178,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1897,4,1500,45.91,0.0,45.91,109.18,2,"Y",0,179,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1898,4,360,0.0,0.0,0.0,108.94,2,"N",0,180,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1899,4,267,0.0,0.0,0.0,108.59,1,"N",1,181,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1900,4,1967,98.51,10.0,108.51,108.51,1,"Y",1,182,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1901,4,916,0.0,0.0,0.0,108.46,1,"N",1,183,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1902,4,2076,98.37,10.0,108.37,108.37,1,"Y",1,184,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1903,4,858,0.0,0.0,0.0,108.34,1,"N",1,185,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1904,4,2134,98.07,10.0,108.07,108.07,1,"Y",1,186,"2022-04-29 11:11:55","2022-04-29 11:11:55"
